datetime,count
2011-03-28 16:00:00,106.98808582468408
2011-03-28 17:00:00,213.35998383668309
2011-03-28 18:00:00,206.35479723384236
2011-03-28 19:00:00,147.02434002602536
2011-03-28 20:00:00,93.0642005920262
2011-03-28 21:00:00,67.51262178194476
2011-03-28 22:00:00,45.91164340051532
2011-03-28 23:00:00,28.58459262985959
2011-03-29 00:00:00,16.213026059070003
2011-03-29 01:00:00,6.444816620257355
2011-03-29 02:00:00,5.676459237436243
2011-03-29 03:00:00,2.648542911603437
2011-03-29 04:00:00,3.4816889927888344
2011-03-29 05:00:00,5.516864038001518
2011-03-29 06:00:00,35.133122828839575
2011-03-29 07:00:00,104.43010896483528
2011-03-29 08:00:00,247.0537550024753
2011-03-29 09:00:00,136.2278975803114
2011-03-29 10:00:00,70.34701787002989
2011-03-29 11:00:00,75.78668581751549
2011-03-29 12:00:00,74.88823081618226
2011-03-29 13:00:00,80.34222953803163
2011-03-29 14:00:00,92.82982679697179
2011-03-29 15:00:00,89.44565176953962
2011-03-29 16:00:00,118.15091017053014
2011-03-29 17:00:00,261.7227538119246
2011-03-29 18:00:00,240.60688757119993
2011-03-29 19:00:00,159.72427901509332
2011-03-29 20:00:00,107.5267475288957
2011-03-29 21:00:00,79.10743919848534
2011-03-29 22:00:00,53.224614452185804
2011-03-29 23:00:00,33.40678865110193
2011-03-30 00:00:00,12.924735713176378
2011-03-30 01:00:00,9.752359520278956
2011-03-30 02:00:00,3.7243047742793287
2011-03-30 03:00:00,3.4959870068893073
2011-03-30 04:00:00,3.1062793456545985
2011-03-30 05:00:00,6.288699587657862
2011-03-30 06:00:00,34.12865837417791
2011-03-30 07:00:00,118.01531628443804
2011-03-30 08:00:00,246.25495715777834
2011-03-30 09:00:00,144.69682886361173
2011-03-30 10:00:00,78.6124736862504
2011-03-30 11:00:00,79.7056736976709
2011-03-30 12:00:00,75.88487581238998
2011-03-30 13:00:00,79.77842919154274
2011-03-30 14:00:00,78.12917322021282
2011-03-30 15:00:00,33.14195099040354
2011-03-30 16:00:00,35.14200162838086
2011-03-30 17:00:00,90.74648130848544
2011-03-30 18:00:00,162.19721039021857
2011-03-30 19:00:00,91.10491293131773
2011-03-30 20:00:00,46.92249261440885
2011-03-30 21:00:00,56.89263891076438
2011-03-30 22:00:00,39.9939752783339
2011-03-30 23:00:00,29.54980815924735
2011-03-31 00:00:00,5.011628395909233
2011-03-31 01:00:00,5.570966951373067
2011-03-31 02:00:00,3.193833809620739
2011-03-31 03:00:00,2.4887591654162513
2011-03-31 04:00:00,2.094165070066412
2011-03-31 05:00:00,5.65130310774336
2011-03-31 06:00:00,20.721874307189292
2011-03-31 07:00:00,45.41355067429936
2011-03-31 08:00:00,226.58994802337924
2011-03-31 09:00:00,61.321986818621944
2011-03-31 10:00:00,31.809489496475223
2011-03-31 11:00:00,35.80642517005785
2011-03-31 12:00:00,35.40047560228719
2011-03-31 13:00:00,42.439722063225155
2011-03-31 14:00:00,41.97404197469946
2011-03-31 15:00:00,31.156424089121792
2011-03-31 16:00:00,94.44963289136837
2011-03-31 17:00:00,167.49259464704042
2011-03-31 18:00:00,173.10254249726344
2011-03-31 19:00:00,122.5693515338162
2011-03-31 20:00:00,40.187044080754305
2011-03-31 21:00:00,61.36865542067859
2011-03-31 22:00:00,19.435508445922494
2011-03-31 23:00:00,27.370382428716184
2011-04-20 00:00:00,27.951533374194703
2011-04-20 01:00:00,7.577788304467305
2011-04-20 02:00:00,7.172720748793401
2011-04-20 03:00:00,2.8654902174209225
2011-04-20 04:00:00,5.003692771152189
2011-04-20 05:00:00,12.076370447950165
2011-04-20 06:00:00,70.23895941501762
2011-04-20 07:00:00,87.02470163905176
2011-04-20 08:00:00,423.44728754375166
2011-04-20 09:00:00,209.67264707379158
2011-04-20 10:00:00,143.63244869211536
2011-04-20 11:00:00,184.66382105226916
2011-04-20 12:00:00,184.61980814067573
2011-04-20 13:00:00,182.33959034198696
2011-04-20 14:00:00,184.97772012095646
2011-04-20 15:00:00,165.6092266681024
2011-04-20 16:00:00,299.3584350423509
2011-04-20 17:00:00,559.7060325304167
2011-04-20 18:00:00,517.8802592727963
2011-04-20 19:00:00,416.6589416757012
2011-04-20 20:00:00,295.1517394786748
2011-04-20 21:00:00,227.18456959212415
2011-04-20 22:00:00,162.94414036325495
2011-04-20 23:00:00,77.53442924000417
2011-04-21 00:00:00,37.12727463188141
2011-04-21 01:00:00,16.628772868125154
2011-04-21 02:00:00,8.84220150847237
2011-04-21 03:00:00,2.6371931002187345
2011-04-21 04:00:00,3.5897738079677497
2011-04-21 05:00:00,19.799026462940283
2011-04-21 06:00:00,50.03412138047689
2011-04-21 07:00:00,113.33337106239469
2011-04-21 08:00:00,206.23398533366765
2011-04-21 09:00:00,143.39141344703592
2011-04-21 10:00:00,142.74702527270836
2011-04-21 11:00:00,153.71523593398726
2011-04-21 12:00:00,155.93797920317587
2011-04-21 13:00:00,157.9561276161772
2011-04-21 14:00:00,147.4926133828239
2011-04-21 15:00:00,148.23141744103762
2011-04-21 16:00:00,170.45025596730204
2011-04-21 17:00:00,369.19606511209724
2011-04-21 18:00:00,354.24601817990686
2011-04-21 19:00:00,201.4697557866997
2011-04-21 20:00:00,188.5940263401925
2011-04-21 21:00:00,129.48494636335803
2011-04-21 22:00:00,119.30063765025483
2011-04-21 23:00:00,69.9221540439026
2011-04-22 00:00:00,41.3441539805944
2011-04-22 01:00:00,18.897251698305464
2011-04-22 02:00:00,10.65327541704876
2011-04-22 03:00:00,3.369553963814214
2011-04-22 04:00:00,4.475536231598813
2011-04-22 05:00:00,13.373303171136584
2011-04-22 06:00:00,75.86464074845073
2011-04-22 07:00:00,84.5004221126898
2011-04-22 08:00:00,120.55706352225245
2011-04-22 09:00:00,127.35369888903297
2011-04-22 10:00:00,80.59086802446754
2011-04-22 11:00:00,57.70218494863454
2011-04-22 12:00:00,50.40588420198126
2011-04-22 13:00:00,34.89986884773952
2011-04-22 14:00:00,23.911649517472416
2011-04-22 15:00:00,33.42031455502834
2011-04-22 16:00:00,63.51442192360013
2011-04-22 17:00:00,159.27902474726622
2011-04-22 18:00:00,89.78339391628253
2011-04-22 19:00:00,60.700502550975244
2011-04-22 20:00:00,28.26064715686246
2011-04-22 21:00:00,66.5127547892641
2011-04-22 22:00:00,39.1347848735158
2011-04-22 23:00:00,34.38948839847724
2011-04-23 00:00:00,34.486652940024
2011-04-23 01:00:00,22.049769437343183
2011-04-23 02:00:00,27.318893011574495
2011-04-23 03:00:00,14.496569074149178
2011-04-23 04:00:00,5.8163793249979285
2011-04-23 05:00:00,7.1702284921490165
2011-04-23 06:00:00,12.664247392168184
2011-04-23 07:00:00,62.42850651517615
2011-04-23 08:00:00,51.41114391708946
2011-04-23 09:00:00,65.68283419973108
2011-04-23 10:00:00,102.192140546518
2011-04-23 11:00:00,191.81075580393886
2011-04-23 12:00:00,145.54796488805465
2011-04-23 13:00:00,148.01448416264623
2011-04-23 14:00:00,188.40069837068887
2011-04-23 15:00:00,282.75611386282316
2011-04-23 16:00:00,370.93793314458105
2011-04-23 17:00:00,325.3821530927181
2011-04-23 18:00:00,269.74341230510487
2011-04-23 19:00:00,197.7275054046491
2011-04-23 20:00:00,195.44404056830902
2011-04-23 21:00:00,171.11207573894228
2011-04-23 22:00:00,196.45887267593247
2011-04-23 23:00:00,116.53458868593549
2011-04-24 00:00:00,109.55637000285057
2011-04-24 01:00:00,66.18968222439415
2011-04-24 02:00:00,53.10259945598573
2011-04-24 03:00:00,27.45069541901075
2011-04-24 04:00:00,13.912528553132484
2011-04-24 05:00:00,11.946362080921414
2011-04-24 06:00:00,8.775803535482236
2011-04-24 07:00:00,35.92249297317969
2011-04-24 08:00:00,68.47447614113692
2011-04-24 09:00:00,139.38190743561157
2011-04-24 10:00:00,257.37724098067764
2011-04-24 11:00:00,358.0608805538858
2011-04-24 12:00:00,375.3460862823723
2011-04-24 13:00:00,379.1174329531056
2011-04-24 14:00:00,394.8984785148466
2011-04-24 15:00:00,384.2974012693317
2011-04-24 16:00:00,403.9853755607853
2011-04-24 17:00:00,383.18829259251453
2011-04-24 18:00:00,309.31154877828226
2011-04-24 19:00:00,223.29505974364164
2011-04-24 20:00:00,180.97913794314837
2011-04-24 21:00:00,123.46837111329775
2011-04-24 22:00:00,53.298384086864345
2011-04-24 23:00:00,70.36068399737648
2011-04-25 00:00:00,39.56316308532965
2011-04-25 01:00:00,9.463251651870383
2011-04-25 02:00:00,12.402414133840809
2011-04-25 03:00:00,3.5462499951164568
2011-04-25 04:00:00,6.0689997150054555
2011-04-25 05:00:00,12.707626969830043
2011-04-25 06:00:00,84.26200485415472
2011-04-25 07:00:00,95.5808584913958
2011-04-25 08:00:00,427.0845143295543
2011-04-25 09:00:00,187.85063595198608
2011-04-25 10:00:00,127.19313116346086
2011-04-25 11:00:00,176.4545217330706
2011-04-25 12:00:00,180.24074070403486
2011-04-25 13:00:00,189.81462602806923
2011-04-25 14:00:00,172.16925084411412
2011-04-25 15:00:00,146.2062905485466
2011-04-25 16:00:00,269.1806316132623
2011-04-25 17:00:00,565.0641272191857
2011-04-25 18:00:00,489.0346978558862
2011-04-25 19:00:00,393.79839416094626
2011-04-25 20:00:00,245.65316869650314
2011-04-25 21:00:00,185.3189329864314
2011-04-25 22:00:00,126.88215418577668
2011-04-25 23:00:00,55.236630318180254
2011-04-26 00:00:00,24.10065695877967
2011-04-26 01:00:00,12.873415792434903
2011-04-26 02:00:00,4.707479197616977
2011-04-26 03:00:00,2.3807363705966873
2011-04-26 04:00:00,4.9711783693217555
2011-04-26 05:00:00,22.185076927259924
2011-04-26 06:00:00,108.10785496242987
2011-04-26 07:00:00,222.09899837554482
2011-04-26 08:00:00,455.6172404187161
2011-04-26 09:00:00,182.15457021834868
2011-04-26 10:00:00,145.46961688754703
2011-04-26 11:00:00,169.80208725155563
2011-04-26 12:00:00,184.68523919002732
2011-04-26 13:00:00,172.76355924618605
2011-04-26 14:00:00,172.22449205239883
2011-04-26 15:00:00,178.98056493109385
2011-04-26 16:00:00,301.57465087991113
2011-04-26 17:00:00,561.3923266679993
2011-04-26 18:00:00,490.39090113785636
2011-04-26 19:00:00,271.6585320114821
2011-04-26 20:00:00,248.70156828675186
2011-04-26 21:00:00,185.96668919142243
2011-04-26 22:00:00,169.17111415184564
2011-04-26 23:00:00,60.38988926466456
2011-04-27 00:00:00,25.48218963290273
2011-04-27 01:00:00,12.560705551337898
2011-04-27 02:00:00,5.481313036222982
2011-04-27 03:00:00,2.878718858298961
2011-04-27 04:00:00,3.0784108171916986
2011-04-27 05:00:00,19.545732919100384
2011-04-27 06:00:00,102.1485680857533
2011-04-27 07:00:00,207.4848085305697
2011-04-27 08:00:00,454.22279996464107
2011-04-27 09:00:00,160.38008863078204
2011-04-27 10:00:00,145.34752469008666
2011-04-27 11:00:00,176.6761146867629
2011-04-27 12:00:00,172.66461496381135
2011-04-27 13:00:00,183.56478501807396
2011-04-27 14:00:00,193.70259090342006
2011-04-27 15:00:00,168.6557865257832
2011-04-27 16:00:00,298.3237904106706
2011-04-27 17:00:00,377.6967053959452
2011-04-27 18:00:00,291.24570640644964
2011-04-27 19:00:00,321.80672823560826
2011-04-27 20:00:00,215.00747836815574
2011-04-27 21:00:00,169.68772711795043
2011-04-27 22:00:00,160.43774467467225
2011-04-27 23:00:00,78.72938957399123
2011-04-28 00:00:00,42.5508781143794
2011-04-28 01:00:00,10.465026984051399
2011-04-28 02:00:00,4.942211968513519
2011-04-28 03:00:00,3.550131377862802
2011-04-28 04:00:00,4.232673826179804
2011-04-28 05:00:00,21.066469184552062
2011-04-28 06:00:00,97.57258011092816
2011-04-28 07:00:00,204.46587819022488
2011-04-28 08:00:00,451.1271363888141
2011-04-28 09:00:00,170.86396414497352
2011-04-28 10:00:00,150.28836053739622
2011-04-28 11:00:00,192.14244984539764
2011-04-28 12:00:00,197.1253940305578
2011-04-28 13:00:00,190.89894187299996
2011-04-28 14:00:00,185.81977576528115
2011-04-28 15:00:00,178.42419126087708
2011-04-28 16:00:00,272.1906257245406
2011-04-28 17:00:00,590.8928811428796
2011-04-28 18:00:00,395.88074850859766
2011-04-28 19:00:00,395.7040878254049
2011-04-28 20:00:00,258.40238463510457
2011-04-28 21:00:00,179.77736278292653
2011-04-28 22:00:00,148.86846688918092
2011-04-28 23:00:00,101.6137675191125
2011-04-29 00:00:00,60.60619826503414
2011-04-29 01:00:00,32.82892140127932
2011-04-29 02:00:00,16.182131036969366
2011-04-29 03:00:00,5.979062676018538
2011-04-29 04:00:00,5.9990341667159495
2011-04-29 05:00:00,18.650474238732208
2011-04-29 06:00:00,105.57229649108936
2011-04-29 07:00:00,305.132483426891
2011-04-29 08:00:00,413.8264905447369
2011-04-29 09:00:00,209.07527334846543
2011-04-29 10:00:00,145.56489633015335
2011-04-29 11:00:00,235.36175691530065
2011-04-29 12:00:00,183.02929559463
2011-04-29 13:00:00,196.10470894228263
2011-04-29 14:00:00,235.0847541338792
2011-04-29 15:00:00,171.86438883383596
2011-04-29 16:00:00,197.38574571531638
2011-04-29 17:00:00,344.77918233560894
2011-04-29 18:00:00,320.97405167211934
2011-04-29 19:00:00,216.63238180462957
2011-04-29 20:00:00,189.70904960596454
2011-04-29 21:00:00,118.5532414512781
2011-04-29 22:00:00,121.66485344103603
2011-04-29 23:00:00,78.14170796850553
2011-04-30 00:00:00,63.97888671139732
2011-04-30 01:00:00,44.95917701610561
2011-04-30 02:00:00,47.58364431475374
2011-04-30 03:00:00,17.317155447906206
2011-04-30 04:00:00,4.89478278825956
2011-04-30 05:00:00,4.3670795924377845
2011-04-30 06:00:00,19.849233491843577
2011-04-30 07:00:00,40.67407413533739
2011-04-30 08:00:00,94.91960295799646
2011-04-30 09:00:00,160.0788965400453
2011-04-30 10:00:00,221.9814349726508
2011-04-30 11:00:00,244.69839348005888
2011-04-30 12:00:00,251.28747934173163
2011-04-30 13:00:00,304.5133456395861
2011-04-30 14:00:00,283.58627249206495
2011-04-30 15:00:00,285.1770496369418
2011-04-30 16:00:00,351.8337836446256
2011-04-30 17:00:00,317.40871321149507
2011-04-30 18:00:00,260.61187063746866
2011-04-30 19:00:00,236.62411299186317
2011-04-30 20:00:00,154.2599520526116
2011-04-30 21:00:00,122.15219235367293
2011-04-30 22:00:00,138.3344172960189
2011-04-30 23:00:00,68.24885794537899
2011-05-20 00:00:00,23.06701322650577
2011-05-20 01:00:00,23.59717195797804
2011-05-20 02:00:00,11.518389597012622
2011-05-20 03:00:00,4.26307525044943
2011-05-20 04:00:00,5.05334875412795
2011-05-20 05:00:00,20.993265200812168
2011-05-20 06:00:00,70.35218970269881
2011-05-20 07:00:00,280.1509362118593
2011-05-20 08:00:00,414.06843857566804
2011-05-20 09:00:00,200.92490687894298
2011-05-20 10:00:00,143.03053904497375
2011-05-20 11:00:00,176.6944260527107
2011-05-20 12:00:00,185.7143250306341
2011-05-20 13:00:00,207.96076783765548
2011-05-20 14:00:00,225.00410754667342
2011-05-20 15:00:00,188.43617407186838
2011-05-20 16:00:00,279.9821527492851
2011-05-20 17:00:00,404.2582836931068
2011-05-20 18:00:00,471.67994480456304
2011-05-20 19:00:00,296.2961704158789
2011-05-20 20:00:00,240.27285835881582
2011-05-20 21:00:00,211.80218133821626
2011-05-20 22:00:00,151.18023920083027
2011-05-20 23:00:00,121.13550764833147
2011-05-21 00:00:00,106.92947463920673
2011-05-21 01:00:00,75.43785779308136
2011-05-21 02:00:00,53.888903707004644
2011-05-21 03:00:00,25.014941351260074
2011-05-21 04:00:00,7.322855760335009
2011-05-21 05:00:00,8.372648082735683
2011-05-21 06:00:00,22.234949409360617
2011-05-21 07:00:00,95.31050422889996
2011-05-21 08:00:00,154.64028593889358
2011-05-21 09:00:00,217.54308240758593
2011-05-21 10:00:00,280.52311473312074
2011-05-21 11:00:00,331.0561833323724
2011-05-21 12:00:00,362.5057236612919
2011-05-21 13:00:00,398.9482148572365
2011-05-21 14:00:00,376.0278675139813
2011-05-21 15:00:00,398.32538901805844
2011-05-21 16:00:00,400.9125395857747
2011-05-21 17:00:00,363.83171505750795
2011-05-21 18:00:00,324.60982607624055
2011-05-21 19:00:00,322.4988303426221
2011-05-21 20:00:00,223.85853107680725
2011-05-21 21:00:00,217.09650272776398
2011-05-21 22:00:00,188.09582872406733
2011-05-21 23:00:00,109.8325148751135
2011-05-22 00:00:00,105.53246104204393
2011-05-22 01:00:00,71.2482921865132
2011-05-22 02:00:00,51.714942306659886
2011-05-22 03:00:00,27.57495185951671
2011-05-22 04:00:00,12.189007785960726
2011-05-22 05:00:00,11.447652395577169
2011-05-22 06:00:00,9.718438980085558
2011-05-22 07:00:00,97.63973048169457
2011-05-22 08:00:00,97.1699299700293
2011-05-22 09:00:00,221.11667238740995
2011-05-22 10:00:00,277.61914164881733
2011-05-22 11:00:00,392.1232956701675
2011-05-22 12:00:00,341.61729545931803
2011-05-22 13:00:00,308.13351999762676
2011-05-22 14:00:00,316.4278630253295
2011-05-22 15:00:00,325.6265075614573
2011-05-22 16:00:00,414.077240747728
2011-05-22 17:00:00,377.0056282900681
2011-05-22 18:00:00,306.84612623503136
2011-05-22 19:00:00,309.59127493669206
2011-05-22 20:00:00,237.70892585131597
2011-05-22 21:00:00,209.4384350775768
2011-05-22 22:00:00,155.47842112113244
2011-05-22 23:00:00,75.21627572990289
2011-05-23 00:00:00,28.37295339386949
2011-05-23 01:00:00,13.425712935861803
2011-05-23 02:00:00,6.12789020160895
2011-05-23 03:00:00,2.8032202255448495
2011-05-23 04:00:00,6.7211376666598
2011-05-23 05:00:00,20.94143113007962
2011-05-23 06:00:00,84.78613306183534
2011-05-23 07:00:00,211.10090315909804
2011-05-23 08:00:00,428.9378628482945
2011-05-23 09:00:00,178.92291524417826
2011-05-23 10:00:00,124.87650538612674
2011-05-23 11:00:00,163.28710800880907
2011-05-23 12:00:00,159.58730450755695
2011-05-23 13:00:00,133.99956672226767
2011-05-23 14:00:00,141.8710978489151
2011-05-23 15:00:00,140.32476398629575
2011-05-23 16:00:00,248.8306699408161
2011-05-23 17:00:00,449.2746336390593
2011-05-23 18:00:00,440.4296108876798
2011-05-23 19:00:00,323.6148744438302
2011-05-23 20:00:00,214.2334665345241
2011-05-23 21:00:00,174.50075351007143
2011-05-23 22:00:00,117.00091890634069
2011-05-23 23:00:00,72.1952217453287
2011-05-24 00:00:00,24.68001065489857
2011-05-24 01:00:00,7.823889353045285
2011-05-24 02:00:00,5.797377741029359
2011-05-24 03:00:00,2.615616766787346
2011-05-24 04:00:00,5.913829467090342
2011-05-24 05:00:00,20.240122065488432
2011-05-24 06:00:00,104.78519857034364
2011-05-24 07:00:00,184.4162583082033
2011-05-24 08:00:00,272.71821622561777
2011-05-24 09:00:00,216.4248107845007
2011-05-24 10:00:00,147.01517981993902
2011-05-24 11:00:00,180.07524565904842
2011-05-24 12:00:00,171.30868243479716
2011-05-24 13:00:00,198.43400190530463
2011-05-24 14:00:00,191.57351450497532
2011-05-24 15:00:00,238.07278185898497
2011-05-24 16:00:00,300.10340299348195
2011-05-24 17:00:00,481.99781879192346
2011-05-24 18:00:00,490.08208247974426
2011-05-24 19:00:00,340.89510503970075
2011-05-24 20:00:00,274.65260552864305
2011-05-24 21:00:00,197.55718739395425
2011-05-24 22:00:00,95.40319198088243
2011-05-24 23:00:00,86.43203799019463
2011-05-25 00:00:00,25.462061795650037
2011-05-25 01:00:00,8.883444669941987
2011-05-25 02:00:00,9.356386619847958
2011-05-25 03:00:00,4.727976705773966
2011-05-25 04:00:00,5.243611567347591
2011-05-25 05:00:00,23.418391944937234
2011-05-25 06:00:00,105.47081953583736
2011-05-25 07:00:00,275.5869629163739
2011-05-25 08:00:00,414.9571736417309
2011-05-25 09:00:00,201.11320275049343
2011-05-25 10:00:00,148.543326706659
2011-05-25 11:00:00,171.58635738802707
2011-05-25 12:00:00,178.9655172881764
2011-05-25 13:00:00,171.53767025757878
